,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
286,,,,,,EAATF:US,Earthworks Industries Inc.,0.22,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Industrials,Waste Management,0,,,,19467984,19467984,-33.5,0.22,,,,,0.828796,-0.009999999,,Earthworks Industries Inc is engaged in waste disposal.,Earthworks Industries Inc is engaged in waste disposal.,http://www.earthworksinc.com,info@earthworksinc.com,+1 604 669-3143,"800 West Pender Street, Suite 615, Vancouver, BC, CA",,88490832,0.32,88490832,0.0,,,0.3942,0.1559,0.04434,1878.0,1179.0,713.0,11.0,,-44.54,-8.63,0.253004,0.286859,0.231038,,,equity,Company
287,,,,,,EACPU:US,Edify Acquisition Corp. Units,9.97,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,301,9.96,9.97,9.96,199400000,0,,9.97,,,,,-0.139472,,,Edify Acquisition Corp is a blank check company.,Edify Acquisition Corp is a blank check company.,https://www.edifyacq.com,,+1 212 603-2800,"888 7th Avenue, Floor 29, New York, NY, US",2,20000000,1.25,0,,9.96333333,,10.5,9.77,0.000374,429.0,856.0,11444.0,,,2.81,2.55,9.978819,9.985354,9.965534,,,etf,Company
288,,,,,,EACPW:US,Edify Acquisition Corp. Warrant,0.50416,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,0,,,,9800871,0,,0.50416,,,,,-3.254351,,,Edify Acquisition Corp is a blank check company.,Edify Acquisition Corp is a blank check company.,https://www.edifyacq.com,,+1 212 603-2800,"888 7th Avenue, Floor 29, New York, NY, US",2,19440000,1.25,0,,0.50052,,1.11,0.399443,0.097534,6358.0,10221.0,18131.0,,,2.81,2.55,0.514306,0.517978,0.579399,,,equity,Company
289,,,,,,EACTF:US,Earth Alive Clean Technologies Inc,0.0508,-0.0055,-9.769094,OTC Pink Current,OTCPK,OTO,,Basic Materials,Agriculture,30350,0.0523,0.053,0.0508,12252411,12252411,-8.1,0.0563,,,,,1.43363,-0.019999999,,Earth Alive Clean Technologies Inc is focused on formulating and manufacturing products using microbial technology.,"Earth Alive Clean Technologies Inc is focused on formulating and manufacturing products using microbial technology. The company uses microbial technology to create products in agriculture and dust control. The company operates through two segments, Agriculture and Infrastructure & Maintenance. The Agriculture segment provides environmentally friendly products for retail and industrial usage such as fertilizers and soil amendments. The Infrastructure & Maintenance segment provides a biodegradable microbial product that abates dust. It has a business presence in Canada, the US, Central and South America, Europe, Africa and China.",http://www.earthalivect.com,,+1 438 333-1680,"9641 Rue Clement, Lasalle, Montreal, QC, CA",11,241189191,0.01,241189191,0.0,0.051813838,,0.15,0.0563,-0.035382,0.0,15531.0,10905.0,2.54,,-45.91,-41.81,0.056943,0.06514,0.087367,,,equity,Company
290,,,,,,EADSF:US,Airbus SE,126.64,-1.36,-1.0625,OTC Pink Limited,OTCPK,PINL,,Industrials,Aerospace & Defense,7783,127.705,127.705,126.64,99519521864,99519521864,21.3,128.0,,,,,1.7582,,,"Airbus is a major aerospace and defense firm. The company designs, develops, and manufactures commercial and military aircraft, as well as space launch vehicles and satellites.","Airbus is a major aerospace and defense firm. The company designs, develops, and manufactures commercial and military aircraft, as well as space launch vehicles and satellites. The company operates its business through three divisions: commercial, defense and space, and helicopters. Commercial offers a full range of aircraft ranging from the narrow-body (130-200 seats) A320 series to the much larger A350-1000 wide body. The defense and space segment supplies governments with military hardware, including transport aircraft, aerial tankers, and fighter aircraft (Eurofighter). The helicopter division manufactures turbine helicopters for the civil and parapublic markets.",https://www.airbus.com,thorsten.t.fischer@airbus.com,+31 715245000,"Mendelweg 30, Leiden, ZH, NL",125888,785845877,1.52,785845877,0.0,126.913062,,141.5,73.291,-0.00403,1879.0,2590.0,2122.0,10.14,10.1,78.27,3.78,130.247,133.03741,125.41998,,,equity,Company
291,,,,,,EADSY:US,Airbus SE ADR - Level I,31.724,-0.176,-0.551724,OTC Pink Limited,OTCPK,PINL,,Industrials,Aerospace & Defense,125988,31.82,31.85,31.64,99720698408,99720698408,20.9,31.9,,,,,1.819517,1.02999997,,"Airbus is a major aerospace and defense firm. The company designs, develops, and manufactures commercial and military aircraft, as well as space launch vehicles and satellites.","Airbus is a major aerospace and defense firm. The company designs, develops, and manufactures commercial and military aircraft, as well as space launch vehicles and satellites. The company operates its business through three divisions: commercial, defense and space, and helicopters. Commercial offers a full range of aircraft ranging from the narrow-body (130-200 seats) A320 series to the much larger A350-1000 wide body. The defense and space segment supplies governments with military hardware, including transport aircraft, aerial tankers, and fighter aircraft (Eurofighter). The helicopter division manufactures turbine helicopters for the civil and parapublic markets.",https://www.airbus.com,thorsten.t.fischer@airbus.com,+31 715245000,"Mendelweg 30, Leiden, ZH, NL",125888,3143383508,1.52,3143383508,,31.7143636,,35,17.6797,-0.002357,139190.0,202515.0,213753.0,10.008,9.9,78.27,3.78,32.60757,33.200184,31.30901,,,equity,Company
292,,,,,,EAF:US,GrafTech International Ltd.,11.94,0.1,0.844595,New York Stock Exchange,NYSE,NYE,,Industrials,Industrial Products,470010,11.83,12.04,11.77,3142873164,3142873164,8.5,11.84,Quarterly,0.338,0.01,USD,1.016129,1.39999997,2021-11-29 00:00:00.0,GrafTech International Ltd is a producer of specialized graphite electrodes. The electrode is an essential part of the electric arc furnace process used in aluminum smelters and steel minimills.,GrafTech International Ltd is a producer of specialized graphite electrodes. The electrode is an essential part of the electric arc furnace process used in aluminum smelters and steel minimills. The company operates into one reporting segment namely Industrial Materials. Industrial Materials segment manufactures high-quality graphite electrodes essential to the production of electric arc furnace steel and other ferrous and non-ferrous metals. It offers graphite electrodes and needle coke products.,https://www.graftech.com,meredith.bandy@graftech.com,+1 216 676-2000,"982 Keynote Circle, Brooklyn Heights, Independence, OH, US",1285,263222208,,263222208,,11.9086517,2021-12-31,14.165,9.23,-0.010452,1654736.0,1450977.0,1579457.0,-28.429,6.5,-127.64,26,11.76381,11.817942,11.673224,-53.67,,equity,Company
293,,,,,,EAGRF:US,East Side Games Group,2.49,-0.1,-3.861004,OTCQB - U.S. Registered,OTCQB,OTCQB,,Communication Services,Interactive Media,2100,2.45,2.49,2.45,190757439,190757439,-7,2.59,,,,,-0.855043,,,"Leaf Mobile Inc. (d/b/a ""East Side Games Group"") is a free-to-play mobile game group, creating engaging games that produce enduring player loyalty.","Leaf Mobile Inc. (d/b/a ""East Side Games Group"") is a free-to-play mobile game group, creating engaging games that produce enduring player loyalty. Its studio groups entrepreneurial culture is anchored in creativity, execution, and growth through a diverse portfolio of original and licensed IP mobile games that include Archer: Danger Phone, Bud Farm Idle Tycoon, Cheech & Chong Bud Farm, The Goldbergs: Back to the 80s, It's Always Sunny: The Gang Goes Mobile; Trailer Park Boys Greasy Money, and many more.",https://www.leafmobile.io,info@leafmobile.io,+1 604 288-4418,"510 Burrard Street, Suite 909, Vancouver, BC, CA",140,76609413,0.01,76609413,168887500.0,2.45950929,,3,1.8001,0.015533,33572.0,20464.0,16144.0,10.35,51.9,-96.31,-34.7,2.304118,2.155232,2.251258,,,equity,Company
294,,,,,,EAHGF:US,Eco Animal Health Group Plc,4.4615,2.4615,123.074997,OTC Grey Market,Greys,GREY,,Healthcare,Drug Manufacturers,0,,,,302141329,302141329,19.1,2.0,,,,,1.2039,0.209999993,,Eco Animal Health Group PLC is engaged in the manufacture and marketing of animal health products.,"Eco Animal Health Group PLC is engaged in the manufacture and marketing of animal health products. The company's product portfolio includes Aivlosin - macrolide antibiotic for the treatment of respiratory and enteric diseases in pigs and poultry; Ecomectin, Eco heart, Ecotraz and Ecomintic for treatment and prevention of parasites in cattle, sheep, pigs, horses, and dogs; and Chlortetracycline and Oxytetracycline for treatment of bacterial infections in pigs, poultry and cattle. Its geographical segments include Corporate/UK, China & Japan, North America, South & South East Asia, Latin America, Europe, and the Rest of the World.",https://www.ecoanimalhealthgroupplc.com,julia.trouse@ecoanimalhealth.com,+44 2084478899,"78 Coombe Road, New Malden, London, Surrey, GB",202,67721916,0.02,67721916,0.0,4.4615,,4.65,3.3,-0.018607,0.0,0.0,0.0,2.704,8.8,6.84,4.9,4.4615,4.4615,4.48741,,,equity,Company
295,,,,,,EAI:US,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,25.41,0.06,0.236686,New York Stock Exchange,NYSE,NYE,,,,55311,25.3,25.48,25.3,0,0,,25.35,Quarterly,4.808,0.3046875,USD,0.18775,,2021-11-29 00:00:00.0,,,,,,,,0,,0,,25.4263192,2021-12-01,26.495,25.07,0.004565,14392.0,20088.0,18264.0,,,,,25.268105,25.133093,24.875826,,,equity,Company
296,,,,,,EAPH:US,Easton Pharmaceuticals Inc,0.0001,0.0,0.0,OTC Expert Market,EXPM,EXPM,,Healthcare,Drug Manufacturers,3542035,0.0001,0.0001,0.0001,134494,134494,-0.9,0.0001,,,,,-2.749614,0.0,,Easton Pharmaceuticals Inc is a diversified specialty pharmaceutical company.,"Easton Pharmaceuticals Inc is a diversified specialty pharmaceutical company. It owns and develops proprietary transdermal delivery technology and therapeutic over the counter products and drugs to treat cancer and other diseases. The company also owns exclusive distribution rights in Mexico and Latin America for patented women's diagnostic and preventative care products. It is focused on the development of product Viorra. The firm's products include Nauseasol, Skin Renou HA, Kenestrin gel, and XILIVE, among others.",http://www.eastonpharmaceuticalsinc.com,,+1 647 362-5700,"61 Elm Street, Toronto, ON, CA",,1344932973,0.4,1344932973,0.0,0.0001,,0.019,1e-06,0.125783,102991.0,186216.0,498059.0,0.01,,-2.1,-1.45,0.000138,0.000104,0.00094,,,equity,Company
297,,,,,,EAR:US,Eargo Inc.,4.71,-0.14,-2.886598,Nasdaq Global Select,NGS,NGS,,Healthcare,Medical Devices & Instruments,567186,4.85,4.8883,4.65,184928198,184928198,-1.2,4.85,,,,,6.313866,-4.13999986,,"Eargo Inc is a medical device company, focused on improving the quality of life of people with hearing loss.","Eargo Inc is a medical device company, focused on improving the quality of life of people with hearing loss. The company offers hearing aids, professional support services, and other insurance-related services. The product portfolio includes Eargo Neo HiFi, Eargo Neo, Eargo Max, and related accessories.",https://www.eargo.com,ir@eargo.com,+1 650 351-7700,"1600 Technology Drive, 6th Floor, San Jose, CA, US",238,39262887,0.09,39262887,,4.75609874,,76.75,4.49,-0.239103,1041744.0,1294609.0,1736336.0,1.051,,-52.88,-37.15,5.054762,6.544,26.7311,,,equity,Company
298,,,,,,EARI:US,Entertainment Arts Research Inc,0.061,-0.019,-23.75,OTC Pink Current,OTCPK,OTO,,Communication Services,Interactive Media,2100,0.061,0.061,0.061,5790013,0,,0.08,,,,,-1.144892,,,Entertainment Arts Research Inc is a United States based service and game development company.,Entertainment Arts Research Inc is a United States based service and game development company. It is engaged in developing and delivering a mature suite of web-based business marketing and online communications tools via SaaS model. The entity develops three-dimensional graphics and video games.,http://www.earigames.com,,+1 404 465-3320,"1100 Peachtree Street, Suite 200, Atlanta, GA, US",,94918231,,0,0.0,0.061,,0.23,0.0081,0.302116,5314.0,7682.0,8207.0,,,,,0.086329,0.097367,0.113588,,,equity,Company
299,,,,,,EARN:US,Ellington Residential Mortgage REIT of Beneficial Interest,10.755,0.005,0.046512,New York Stock Exchange,NYSE,NYE,,Real Estate,REITs,89653,10.75,10.77,10.65,139119776,139119776,33.9,10.75,Monthly,11.06,0.1,USD,1.864138,0.319999992,2021-12-29 00:00:00.0,"Ellington Residential Mortgage REIT is principally engaged in the business of acquiring, investing in, and managing residential mortgage- and real estate-related assets through its wholly-owned...","Ellington Residential Mortgage REIT is principally engaged in the business of acquiring, investing in, and managing residential mortgage- and real estate-related assets through its wholly-owned subsidiaries. The company's primary objective is to generate attractive current yields and risk-adjusted total returns for shareholders by investing in assets that compensate appropriately for the risks associated with them.",http://www.earnreit.com,info@earnreit.com,+1 203 698-1200,"53 Forest Avenue, Old Greenwich, CT, US",160,12935358,,12935358,,10.7156528,2022-01-25,13.92,9.81,-0.010927,324525.0,259100.0,251814.0,0.876,4.6,2.41,0.29,10.695238,11.370323,11.270784,-7.47,-8.16,equity,Company
300,,,,,,EAST:US,Eastside Distilling Inc.,1.87,-0.04,-2.094241,NASDAQ Capital Market,NCM,NSC,,Consumer Defensive,Beverages - Alcoholic,24018,1.98,1.98,1.85,29033267,29033267,-5,1.91,,,,,1.847328,-0.379999995,,"Eastside Distilling Inc is a producer and marketer of craft spirits. Its alcoholic beverage categories include whiskey, vodka, gin, rum, tequila, and Ready-to-Drink.","Eastside Distilling Inc is a producer and marketer of craft spirits. Its alcoholic beverage categories include whiskey, vodka, gin, rum, tequila, and Ready-to-Drink. Some of its brands include Azunia Tequila, Hue-Hue Coffee Rum, Portland Potato Vodka, and Burnside Whiskey. It operates in a single segment of packaging, producing, marketing, and distributing alcoholic beverages. The company distributes its products in more than 45 states of the United States.",https://www.eastsidedistilling.com,,+1 971 888-4264,"8911 NE Marx Drive, Suite A2, Portland, OR, US",70,15525811,1.39,15525811,,1.92044438,,4.83,1.25,-0.015407,57248.0,108708.0,122249.0,2.562,,-76.23,-14.92,1.811905,2.2644,2.585098,,,equity,Company
301,,,,,,EAT:US,Brinker International Inc.,37.11,-0.03,-0.080775,New York Stock Exchange,NYSE,NYE,,Consumer Cyclical,Restaurants,379217,37.14,37.3777,36.72,1685443871,1685443871,12.9,37.14,,,,,2.650002,2.88000011,,Brinker International Inc operates casual dining restaurants under the brand's Chili Grill and Bar (Chili's) and Maggiano's Little Italy (Maggiano's).,"Brinker International Inc operates casual dining restaurants under the brand's Chili Grill and Bar (Chili's) and Maggiano's Little Italy (Maggiano's). Chili's falls in the Bar and Grill category of casual dining. Its menu features Fresh Mex and Fresh Tex favorites including signature items such as slow-smoked baby back ribs, craft burgers, fajitas, and famous bottomless chips and salsa paired with tableside guacamole. Maggiano's is an Italian restaurant brand with a full lunch and dinner menu offering chef-prepared, such as appetizers, chicken, seafood, veal and prime steaks, and desserts. The company generates maximum revenue from Chili's segment.",https://www.brinker.com,investor.relations@brinker.com,+1 972 980-9917,"3000 Olympus Boulevard, Dallas, TX, US",59491,45417512,,45417512,0.0,37.0075907,,78.33,33.52,-0.021888,1068069.0,1102450.0,1205986.0,-5.176,5.3,-33.92,5.74,35.97095,39.7122,54.29665,-23.66,-9.26,equity,Company
302,,,,,,EATBF:US,Eat Beyond Global,0.3,0.0057,1.936799,OTC Pink Current,OTCPK,OTO,,Financial Services,Asset Management,53099,0.290646,0.31,0.2868,10205942,10205942,-1.8,0.2943,,,,,-0.665183,,,Eat Beyond Global Holdings Inc is an investment issuer that makes it easy to invest in the future of food.,"Eat Beyond Global Holdings Inc is an investment issuer that makes it easy to invest in the future of food. It identifies and makes equity investments in global companies that are developing and commercializing innovative food tech as well as plant-based and alternative food products. The company provides retail investors with the unique opportunity to participate in the growth of a broad cross-section of opportunities in the alternative food sector, and access companies that are the charge toward a smarter, more secure food supply.",https://www.eatbeyondglobal.com,,+1 604 961-0296,"505 Burrard Street, Suite 1570, Vancouver, BC, CA",,34019806,,34019806,,0.301720829,,3.8,0.2779,-0.068072,31760.0,20695.0,19157.0,3.74,,-133.6,-125.03,0.428059,0.552816,0.895383,,,equity,Company
303,,,,,,EAWD:US,Energy & WTR Dev Corp,0.1451,-0.0548,-27.413708,OTC Pink Current,OTCPK,OTO,,Industrials,Industrial Products,41713,0.2,0.2,0.1451,20871278,20824740,-2.9,0.1999,,,,,-585.502563,-0.07,,Energy And Water Development Corp is a green-tech engineering solutions company focused on delivering water and energy to extreme environments.,"Energy And Water Development Corp is a green-tech engineering solutions company focused on delivering water and energy to extreme environments. The company builds water and energy systems out of already-existing, proven technologies, utilizing their technical know-how to customize solutions to their client's needs.",http://www.energy-water.com,hofmeierr@eawctechnologies.com,+1 305 517-7330,"7901 4th Street N, Suite No. 4174, St Petersburg, FL, US",2,143840643,,143519911,0.0,0.186834634,,1,0.0001,60.275967,42190.0,60080.0,59066.0,-14.51,65.6,390.8,-1174.5,0.278557,0.307958,0.289483,,,equity,Company
304,,,,,,EAXR:US,Ealixir Inc,7.5,0.45,6.382979,OTC Pink Current,OTCPK,OTO,,Technology,Software,122,7.5,7.5,7.5,341994975,26968973,0,7.05,,,,,-2.920357,-2325.0,,Ealixir Inc is engaged in providing its clients to control and edit the information posted on the internet or available on the internet.,"Ealixir Inc is engaged in providing its clients to control and edit the information posted on the internet or available on the internet. The company's services include Ealixir Removal that protects the reputation of clients on the worldwide web. Ealixir Story helps the client in writing customized information for uploading onto the Web. NewsDelete is engaged in the filtration of harmful financial information and misinformation from social engines whereas, WebID prepares detailed reports for individuals, brands, and companies.",https://www.ealixir.com,,+1 305 958-3438,"1200 Brickland Avenue, Suite 310, Miami, FL, US",,45599330,,3595863,0.0,7.5,,9.97,1.14,0.367507,58.0,1510.0,1048.0,-0.055,,,,6.875238,5.1936,4.26729,,,equity,Company
305,,,,,,EB:US,Eventbrite Inc. Class A,16.91,-0.22,-1.284297,New York Stock Exchange,NYSE,NYE,,Technology,Software,239115,17.01,17.17,16.795,1289865952,1606606333,-11.3,17.13,,,,,2.914896,-1.51999998,,Eventbrite Inc is a United States based event technology platform. It is engaged in creating a platform to enable creators to solve many challenges associated with creating live experiences.,"Eventbrite Inc is a United States based event technology platform. It is engaged in creating a platform to enable creators to solve many challenges associated with creating live experiences. The company platform helps to plan, promote and produce live events, thereby allowing creators to reduce friction and costs, increase reach and drive ticket sales. Geographically, it generates maximum revenue from the United States.",https://www.eventbrite.com,IR@eventbrite.com,+1 415 692-7779,"155 5th Street, 7th Floor, San Francisco, CA, US",611,76278294,2.14,95009245,,16.9248209,,26.515,13.05,-0.039251,898725.0,1083178.0,927441.0,9.447,19.2,-58.4,-16.01,15.590476,18.2446,19.3332,,,equity,Company
306,,,,,,EBAC:US,European Biotech Acquisition Corp.,9.69,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,74,,,,128003738,158902202,78.4,9.69,,,,,0.072456,0.119999997,,European Biotech Acquisition Corp is a blank check company.,European Biotech Acquisition Corp is a blank check company.,,,+31 206645500,"Johannes Vermeerplein 9, Amsterdam, NL",2,13209880,,16398576,,9.69,,10.48,9.59,-0.000523,1349.0,9990.0,6473.0,,,1.57,1.48,9.710476,9.725398,9.739123,,,equity,Company
307,,,,,,EBACU:US,European Biotech Acquisition Corp. Units,9.9,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,86,,,,102960000,0,,9.9,,,,,-0.036621,,,European Biotech Acquisition Corp is a blank check company.,European Biotech Acquisition Corp is a blank check company.,,,+31 206645500,"Johannes Vermeerplein 9, Amsterdam, NL",2,10400000,,0,,,,10.49,9.77,-0.001394,620.0,4228.0,4550.0,,,1.57,1.48,9.900481,9.908802,9.952272,,,etf,Company
308,,,,,,EBACW:US,European Biotech Acquisition Corp. Warrant,0.6501,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,0,,,,0,0,,0.6501,,,,,-1.204434,,,European Biotech Acquisition Corp is a blank check company.,European Biotech Acquisition Corp is a blank check company.,,,+31 206645500,"Johannes Vermeerplein 9, Amsterdam, NL",2,0,,0,,,,1.75,0.0196,-0.046759,1099.0,4912.0,4848.0,,,1.57,1.48,0.646664,0.659073,0.767173,,,equity,Company
309,,,,,,EBAY:US,eBay Inc.,66.31,0.23,0.348063,Nasdaq Global Select,NGS,NGS,,Consumer Cyclical,Retail - Cyclical,1870094,65.93,66.75,65.6,41510310719,41510310719,3.6,66.08,Quarterly,1.09,0.18,USD,1.138056,18.2399997,2021-11-30 00:00:00.0,"eBay operates one of the largest e-commerce marketplaces in the world, with $85 billion in 2020 gross merchandise volume, or GMV, rendering the firm the fifth- largest global e-commerce company.","eBay operates one of the largest e-commerce marketplaces in the world, with $85 billion in 2020 gross merchandise volume, or GMV, rendering the firm the fifth- largest global e-commerce company. eBay generates revenue from listing fees, advertising, revenue-sharing arrangements with service providers, and managed payments, with its platform connecting more than 154 million buyers and 19 million sellers across almost 190 global markets. eBay generates roughly 56% of its GMV in international markets (versus 44% in the U.S.), with a large presence in the U.K., Germany, and Australia.",https://www.ebay.com,ir@ebay.com,+1 408 376-7008,"2025 Hamilton Avenue, San Jose, CA, US",12700,626003781,0.85,626003781,0.0,66.1688614,2021-12-17,81.19,49.93,0.004023,8785814.0,8087528.0,7846511.0,3.793,14.5,180.57,52.63,66.06715,71.185905,67.79407,,,equity,Company
310,,,,,,EBBGF:US,Enbridge Inc FXDFR PRF PERPETUAL USD 25 - Ser 1,23.1,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Energy,Oil & Gas,0,,,,369600000,0,,23.1,Quarterly,6.438,0.37182,USD,0.9645,,2022-02-14 00:00:00.0,Enbridge owns extensive midstream assets that transport hydrocarbons across the U.S. and Canada.,"Enbridge owns extensive midstream assets that transport hydrocarbons across the U.S. and Canada. Its pipeline network consists of the Canadian Mainline system, regional oil sands pipelines, and natural gas pipelines. The company also owns and operates a regulated natural gas utility and Canada's largest natural gas distribution company. Finally, the firm has a small renewables portfolio primarily focused on onshore and offshore wind projects.",https://www.enbridge.com,investor.relations@enbridge.com,+1 403 231-3900,"425-1st Street SW, Suite 200, Fifth Avenue Place, Calgary, AB, CA",11200,16000000,1.31,0,,,2022-03-01,24.05,18.09,-0.000202,835.0,1360.0,952.0,,,10.54,3.6,23.235712,23.353477,21.63212,6.87,9.89,equity,Company
311,,,,,,EBBNF:US,Enbridge Inc FXDFR PRF PERPETUAL USD 25 - Ser L,20.99,-0.3,-1.409112,OTC Pink Current,OTCPK,OTO,,Energy,Oil & Gas,2031,20.95,20.99,20.94,335840000,0,,21.29,Quarterly,5.823,0.30993,USD,0.79044,,2022-02-14 00:00:00.0,Enbridge owns extensive midstream assets that transport hydrocarbons across the U.S. and Canada.,"Enbridge owns extensive midstream assets that transport hydrocarbons across the U.S. and Canada. Its pipeline network consists of the Canadian Mainline system, regional oil sands pipelines, and natural gas pipelines. The company also owns and operates a regulated natural gas utility and Canada's largest natural gas distribution company. Finally, the firm has a small renewables portfolio primarily focused on onshore and offshore wind projects.",https://www.enbridge.com,investor.relations@enbridge.com,+1 403 231-3900,"425-1st Street SW, Suite 200, Fifth Avenue Place, Calgary, AB, CA",11200,16000000,1.31,0,,20.9627777,2022-03-01,22.98,16.033906,0.000541,61.0,1685.0,4928.0,,,10.54,3.6,21.624237,22.020336,20.402761,0,6.01,equity,Company
312,,,,,,EBC:US,Eastern Bankshares Inc.,20.53,0.01,0.048733,Nasdaq Global Select,NGS,NGS,,Financial Services,Banks,271246,20.52,20.64,20.38,3834144902,3834144902,41.1,20.52,Quarterly,1.559,0.08,USD,1.39482,0.5,2021-12-02 00:00:00.0,"Eastern Bankshares Inc is a commercial bank. The bank provides a broad range of products and services to retail, commercial and small business customers.","Eastern Bankshares Inc is a commercial bank. The bank provides a broad range of products and services to retail, commercial and small business customers. It operates in two segments namely, banking and insurance agency operations.",https://www.easternbank.com,InvestorRelations@easternbank.com,+1 800 327-8376,"265 Franklin Street, Boston, MA, US",1884,186758154,0.01,186758154,,20.5065831,2021-12-15,23.03,15.485,0.008379,729046.0,646399.0,658945.0,1.118,21,2.94,0.46,20.318789,20.667759,20.149202,,,equity,Company
313,,,,,,EBCOY:US,Ebara Corporation ADR,27.26,-1.5175,-5.273217,OTC Pink Limited,OTCPK,PINL,,Industrials,Industrial Products,1527,28.52,28.52,27.26,5032144316,5032144316,16,28.7775,,,,,1.415283,0.839999973,2021-06-25 00:00:00.0,Ebara Corp is a Japan-based company that operates through three business segments.,"Ebara Corp is a Japan-based company that operates through three business segments. The fluid machinery and systems business provides pumps, compressors, refrigeration, blowers, cooling towers, energy-related systems, machinery plants, and other related solutions. The environmental engineering business is involved in engineering, building, operating, and maintaining environmental and energy-related infrastructure. The precision machinery business develops and manufactures vacuum pumps, chemical mechanical polishing systems, plating systems, and other semiconductor manufacturing equipment and components. The company generates the majority of its revenue from Japan andthe rest of Asia.",http://www.ebara.co.jp,,+81 337436111,"11-1, Haneda Asahi-cho, Ohta-ku, Tokyo, JP",17480,184598104,0.38,184598104,0.0,27.3630483,,28.49,13.47,0.000353,379.0,682.0,662.0,1.933,10,12.4,5.49,25.762762,25.873611,22.923923,61.24,29.97,equity,Company
314,,,,,,EBET:US,Esports Technologies Inc.,17.065,-0.985,-5.457064,NASDAQ Capital Market,NCM,NSC,,Consumer Cyclical,Travel & Leisure,42111,18.01,18.23,16.98,241840727,241840727,-14.4,18.05,,,,,-0.614475,-1.25,,Esports Technologies Inc is a technology company developing and operating platforms focused on esports and competitive gaming.,"Esports Technologies Inc is a technology company developing and operating platforms focused on esports and competitive gaming. It operates a licensed online gambling platform, which is an esports/sportsbook focused on bettors located in Asia and Latin America. It offers real money betting on esports events from around the world in a secure environment. It accepts wagers on esports titles including Counter-Strike: GO, League of Legends, Dota 2, StarCraft 2, Rocket League, Rainbow Six, Warcraft 3, King of Glory, and FIFA, as well as professional sports including the NFL, NBA, MLB, soccer and more. It generates revenue as customers lose their bets and it has a liability to pay out winnings to customers who win their bets.",https://www.esportstechnologies.com,,+1 702 481-1779,"720 South 7th Street, 3rd Floor, Las Vegas, NV, US",17,14171739,0.15,14171739,,17.4531942,,54,16.2901,0.058898,129558.0,94064.0,99057.0,23.701,,-256.69,-185.36,21.359049,26.2594,25.100391,,,equity,Company
315,,,,,,EBF:US,Ennis Inc.,19.63,-0.09,-0.456389,New York Stock Exchange,NYSE,NYE,,Industrials,Industrial Products,26930,19.8,19.84,19.62,512764319,512764319,18.6,19.72,Quarterly,5.071,0.25,USD,0.501672,1.05999994,2022-01-05 00:00:00.0,Ennis Inc is a manufacturer and supplier of print products for the wholesale trade.,"Ennis Inc is a manufacturer and supplier of print products for the wholesale trade. The company's products include advertising specialities, business forms and supplies, commercial printing, eCommerce solutions, envelopes, labels and tags, and folders and packaging.",http://www.ennis.com,investor@ennis.com,+1 972 775-9801,"2441 Presidential Parkway, Midlothian, TX, US",2096,26121463,0.02,26121463,0.0,19.7307037,2022-02-03,22.24,16.86,0.001445,126942.0,90269.0,82286.0,1.676,11.1,9.11,7.53,19.296667,19.3632,19.780737,2.43,-11.04,equity,Company
