,Unnamed: 0,Unnamed: 0.1,symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
230,,,COSO:US,CoastalSouth Bancshares Inc,17.25,0.0,0.0,OTCQX Marketplace,OTCQX,OTCQX,,Financial Services,Banks,0,,,,113924658,138364890,12.5,17.25,,,,,0.361252,1.37999999,,"CoastalSouth Bancshares Inc is a bank holding company. The company through its subsidiary provides a wide range of commercial, consumer, and mortgage banking services.","CoastalSouth Bancshares Inc is a bank holding company. The company through its subsidiary provides a wide range of commercial, consumer, and mortgage banking services. It offers transaction and savings deposit accounts, commercial and consumer lending, mortgage banking and other activities related to commercial banking.",https://www.coastalstatesbank.com,,+1 843 341-9958,"5 Bow Circle, Hilton Head Island, SC, US",,6604328,0.3,8021153,,17.25,,18.5,11.1,-0.001977,13,233.0,140.0,1.217,3.6,10.6,0.93,17.767143,17.325,16.9922,,,equity,Company
231,,,COST:US,Costco Wholesale Corporation,566.08,1.44,0.25503,Nasdaq Global Select,NGS,NGS,,Consumer Defensive,Retail - Defensive,961295,566.4,571.4899,563.5,251018261675,251018261675,29.5,564.64,Quarterly,0.56,0.79,USD,0.634523,19.1399993,2021-10-28 00:00:00.0,"The leading warehouse club, Costco has 815 stores worldwide (at the end of fiscal 2021), with most sales derived in the United States (72%) and Canada (14%).","The leading warehouse club, Costco has 815 stores worldwide (at the end of fiscal 2021), with most sales derived in the United States (72%) and Canada (14%). It sells memberships that allow customers to shop in its warehouses, which feature low prices on a limited product assortment. Costco mainly caters to individual shoppers, but roughly 20% of paid members carry business memberships. Food and sundries accounted for 40% of fiscal 2021 sales, with non-food merchandise 29%, warehouse ancillary and other businesses (such as fuel and pharmacy) nearly 17%, and fresh food 14%. Costco's warehouses average around 146,000 square feet; over 75% of its locations offer fuel. About 7% of Costco's global sales come from e-commerce (excluding same-day grocery and various other services).",https://www.costco.com,investor@costco.com,+1 425 313-8100,"999 Lake Drive, Issaquah, WA, US",288000,443432486,0.55,443432486,0.0,567.309256,2021-11-12,566.64,307,0.016064,2597143,2668337.0,2339124.0,13.595,26.2,31.72,8.52,545.5924,522.80475,434.631,75.2,22.29,equity,Company
232,,,COTRP:US,Corts 7.625 Pfd,0.0001,-0.0004,-80.0,OTC Expert Market,EXPM,EXPM,,,,5205,0.0001,0.0001,0.0001,0,0,,0.0005,,,,,0.163641,,,,,,,,,,0,,0,0.0,9.9999e-05,,1.11,0.01,-0.061401,1052,2196.0,5603.0,,,,,0.03661,0.044878,0.079701,,,equity,Company
233,,,COTY:US,Coty Inc. Class A,10.48,0.0,0.0,New York Stock Exchange,NYSE,NYE,,Consumer Defensive,Consumer Packaged Goods,942945,10.5,10.545,10.415,8577632819,8577632819,-19.8,10.48,,,,,2.513744,-0.529999971,,"Coty is a global beauty company that sells fragrances (58% of fiscal 2021 revenue), color cosmetics (29%), and skin/body care (13%).","Coty is a global beauty company that sells fragrances (58% of fiscal 2021 revenue), color cosmetics (29%), and skin/body care (13%). The firm licenses brands such as Calvin Klein, Hugo Boss, Gucci, Burberry, and Davidoff for its prestige portfolio. Coty's most popular color cosmetic brands are CoverGirl, Max Factor, Rimmel, Sally Hansen, and Kylie. Coty also holds a minority stake in a salon and retail haircare business, including brands Wella, Clairol, OPI, and GHD. Francois Coty founded the firm in 1904 and it remained private until its 2013 IPO. It had focused on prestige fragrances and nail salon brands until the 2016 acquisition of Procter & Gamble's beauty business. This nearly doubled the firm's revenue base, and launched it into mass-channel cosmetics and professional hair care.",https://www.coty.com,olga_levinzon@cotyinc.com,+1 212 389-7300,"350 Fifth Avenue, New York, NY, US",11430,818476414,1.73,818476414,,10.4854076,,11.12,6.2,-0.021378,4950025,6692384.0,8280211.0,2.646,14.3,-12.05,-2.43,9.943333,9.638,8.97135,-24.35,-2.55,equity,Company
234,,,COUP:US,Coupa Software Incorporated,159.45,-0.3,-0.187793,Nasdaq Global Select,NGS,NGS,,Technology,Software,589473,158.79,160.1,156.03,11907799666,11907799666,-33.8,159.75,,,,,1.417277,-4.71999979,,"Coupa Software is a cloud-based, business spending management platform that provides companies with more control and visibility into how they spend money.","Coupa Software is a cloud-based, business spending management platform that provides companies with more control and visibility into how they spend money. Since it was founded in 2006, Coupa has connected buyers with suppliers and helped buyers save money by improving procurement, expense management, invoice processing, and payments. The company is headquartered in San Mateo, California, and went public in October 2016.",http://www.coupa.com,ir@coupa.com,+1 650 931-3200,"1855 S. Grant Street, San Mateo, CA, US",2615,74680462,1.74,74680462,,158.675538,,377.0423,146.43,0.020437,1665763,2032167.0,1626734.0,12.776,94,-51.38,-12.81,165.8919,203.173,231.8345,,,equity,Company
235,,,COUR:US,Coursera Inc.,24.56,-0.29,-1.167002,New York Stock Exchange,NYSE,NYE,,Consumer Defensive,Education,454889,24.46,24.71,23.96,3452884211,3452884211,-36.7,24.85,,,,,2.511632,-0.680000007,,"Coursera Inc is a global online learning platform that offers anyone, anywhere access to online courses and degrees from world-class universities and companies.","Coursera Inc is a global online learning platform that offers anyone, anywhere access to online courses and degrees from world-class universities and companies. It combines content, data, and technology into a single, unified platform that is customizable and extensible to both individual learners and institutions. The platform will contains a catalog of high-quality content and credentials, content developed by leading university and industry partners, data and machine learning drive personalized Learning, effective marketing, and skills Benchmarking and others.",https://www.coursera.org,,+1 650 963-9884,"381 E. Evelyn Avenue, Mountain View, CA, US",779,140589748,0.03,140589748,,24.4280279,,62.5334,22.8048,-0.089325,1602352,1439300.0,1445548.0,4.565,,-16.43,-13.01,26.267143,30.514,37.23492,,,equity,Company
236,,,COUV:US,Corporate Universe Inc,0.08,-0.005,-5.882353,OTC Pink Current,OTCPK,OTO,,Communication Services,Interactive Media,464968,0.08,0.1,0.06,34083974,0,,0.085,,,,,0.125307,,,Corporate Universe Inc is a diversified company with a focus on emerging business development to create value for shareholders.,Corporate Universe Inc is a diversified company with a focus on emerging business development to create value for shareholders.,https://www.corpuniverse.com,,+1 302 273-1150,"2093 Philadelphia Pike, Suite 8334, Claymont, NY, US",,426049670,,0,0.0,0.078020784,,0.899,0.01,0.49503,1123694,524555.0,365925.0,,,,,0.06671,0.065143,0.090178,,,equity,Company
237,,,COVA:US,COVA Acquisition Corp.,9.75,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,1,,,,292500000,365625000,35.1,9.75,,,,,-0.113883,0.280000001,,COVA Acquisition Corp is a blank check company.,COVA Acquisition Corp is a blank check company.,https://covaacquisitioncorp.com,contact@crescentcove.com,+1 415 800-2289,"530 Bush Street, Suite 703, San Francisco, CA, US",2,30000000,,37500000,,9.735149,,10,9.6,0.001315,103575,73543.0,51608.0,,,3.77,3.47,9.747619,9.748102,9.713692,,,equity,Company
238,,,COVAU:US,COVA Acquisition Corp. Unit,9.97,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,17,,,,249250001,0,,9.97,,,,,-0.092214,,,COVA Acquisition Corp is a blank check company.,COVA Acquisition Corp is a blank check company.,https://covaacquisitioncorp.com,contact@crescentcove.com,+1 415 800-2289,"530 Bush Street, Suite 703, San Francisco, CA, US",2,25000000,,0,,,,11,9.81,-0.001477,9619,10579.0,12833.0,,,3.77,3.47,9.982619,10.014078,10.008143,,,etf,Company
239,,,COVAW:US,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,0.4968,-0.0131,-2.569131,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,1105,0.4982,0.4982,0.4918,9936000,0,,0.5099,,,,,-0.426807,,,COVA Acquisition Corp is a blank check company.,COVA Acquisition Corp is a blank check company.,https://covaacquisitioncorp.com,contact@crescentcove.com,+1 415 800-2289,"530 Bush Street, Suite 703, San Francisco, CA, US",2,20000000,,0,,0.49411649,,1.09,0.4301,0.028254,36203,21428.0,19325.0,,,3.77,3.47,0.538829,0.59297,0.664165,,,equity,Company
240,,,COVTY:US,Covestro AG ADR,30.48,0.08,0.263158,OTC Pink Current,OTCPK,OTO,,Basic Materials,Chemicals,7773,30.35,30.506,30.35,11775066763,11775066763,6,30.4,Annual,1.824,0.554514,USD,1.320535,4.0999999,2021-04-19 00:00:00.0,"Covestro, formerly Bayer Material Science, was spun off from the Bayer Group in 2015.","Covestro, formerly Bayer Material Science, was spun off from the Bayer Group in 2015. The firm is a market leader in polyurethanes and polycarbonates, products that the company discovered in the mid-20th century. It also has a sizable speciality chemicals business that is focused on coatings and adhesives. Demand for Covestro's products is driven primarily by cyclical end markets, such as automotive, construction, and furniture.",https://www.covestro.com,ir@covestro.com,+49 21460092000,"Kaiser-Wilhelm-Allee 60, Leverkusen, NW, DE",17883,386321088,0.52,386321088,,30.434277,2021-05-03,38.048,28.03,-0.01458,51944,49750.0,39569.0,1.442,4.7,26.69,11.91,29.24581,30.84252,32.728348,-19.43,0.14,equity,Company
241,,,COWI:US,CarbonMeta Technologies Inc,0.0004,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Basic Materials,Chemicals,50298781,0.0004,0.0005,0.0003,7116823,4775069,-0.5,0.0004,,,,,5.618269,0.0,,CarbonMeta Technologies Inc is transitioning into a resource reclamation company that will process organic wastes and generate economically sustainable hydrogen and high-value carbon products.,CarbonMeta Technologies Inc is transitioning into a resource reclamation company that will process organic wastes and generate economically sustainable hydrogen and high-value carbon products.,https://carbonmetatech.com,support@coroware.com,+1 844 641-2676,"13110 NE 177th Place, Suite 1900, Woodinville, WA, US",44,17792057165,,11937670076,0.0,0.000388896,,0.0051,5e-05,13.370892,110571394,91598709.0,140429942.0,,2.7,10.37,-619.35,0.000497,0.000552,0.000956,,,equity,Company
242,,,COWN:US,Cowen Inc.,36.995,0.015,0.040562,Nasdaq Global Select,NGS,NGS,,Financial Services,Capital Markets,92756,36.87,37.02,36.24,1009485340,1009485340,3.8,36.98,Quarterly,1.082,0.1,USD,1.410538,9.81000041,2021-11-30 00:00:00.0,"Cowen provides financial services in two segments: the operating company, which includes Cowen Investment Management, investment banking, the markets division, and the research division; and the...","Cowen provides financial services in two segments: the operating company, which includes Cowen Investment Management, investment banking, the markets division, and the research division; and the asset company, which consists of private investments, real estate investments and other legacy investment strategies. Cowen offers investment management services to institutional investors worldwide. The company offers its investment banking and research services to corporations and institutional investors in the U.S. and Europe. Revenue comes primarily through investment banking and brokerage services.",https://www.cowen.com,james.farley@cowen.com,+1 212 845-7900,"599 Lexington Avenue, 20th Floor, New York, NY, US",1364,27287075,3.63,27287075,0.0,36.7217301,2021-12-15,44.07,23.4,0.003437,288594,263134.0,264980.0,0.932,1.7,31.69,3.78,35.69286,36.90062,37.557117,,,equity,Company
243,,,COWNL:US,Cowen Inc. 7.75% Senior Notes due 2033,26.5698,0.1698,0.643182,Nasdaq Global Select,NGS,NGS,,Financial Services,Capital Markets,4192,26.4,26.5698,26.372,0,0,,26.4,,,,,0.717986,,,"Cowen provides financial services in two segments: the operating company, which includes Cowen Investment Management, investment banking, the markets division, and the research division; and the...","Cowen provides financial services in two segments: the operating company, which includes Cowen Investment Management, investment banking, the markets division, and the research division; and the asset company, which consists of private investments, real estate investments and other legacy investment strategies. Cowen offers investment management services to institutional investors worldwide. The company offers its investment banking and research services to corporations and institutional investors in the U.S. and Europe. Revenue comes primarily through investment banking and brokerage services.",https://www.cowen.com,james.farley@cowen.com,+1 212 845-7900,"599 Lexington Avenue, 20th Floor, New York, NY, US",1364,0,3.63,0,,26.4292429,,29.41,26.18,-0.004929,10705,8251.0,6252.0,,,31.69,3.78,26.42632,26.797045,27.56331,,,etf,Company
244,,,CP:US,Canadian Pacific Railway Limited,72.075,0.615,0.860621,New York Stock Exchange,NYSE,NYE,,Industrials,Transportation,1551741,71.76,72.715,71.76,66999077980,66999077980,19.7,71.46,Quarterly,0.863,0.19,CAD,0.913549,10.4899997,2021-12-30 00:00:00.0,"Canadian Pacific is a CAD 7.7 billion railroad operating on 12,500 miles of track across most of Canada and into parts of the Midwestern and Northeastern United States.","Canadian Pacific is a CAD 7.7 billion railroad operating on 12,500 miles of track across most of Canada and into parts of the Midwestern and Northeastern United States. It is the second-smallest Class I railroad by revenue and route miles. In 2020, CP hauled shipments of grain (24% of freight revenue), intermodal containers (21%), energy products (like crude and frac sand), chemicals, and plastics (20%) coal (8%), fertilizer and potash (10%), automotive products (4%), and a diverse mix of other merchandise.",https://www.cpr.ca,investor@cpr.ca,+1 403 319-3591,"7550 Ogden Dale Road S.E., Calgary, AB, CA",12262,929574443,1.05,929574443,,72.1964273,2022-01-31,83.07,64.37,0.004592,6817565,6675336.0,5279095.0,9.066,15.2,37.41,12.71,71.51905,74.0448,73.75321,14.3,16.28,equity,Company
245,,,CPA:US,Copa Holdings S.A. Class A,82.64,0.13,0.157557,New York Stock Exchange,NYSE,NYE,,Industrials,Transportation,86970,82.04,83.37,81.87,2607512732,3511439382,-13.9,82.51,,,,,1.505184,-5.92000007,,Copa Holdings SA is a Latin American provider of airline passenger and cargo service through its subsidiaries. The company operates through the air transportation segment.,"Copa Holdings SA is a Latin American provider of airline passenger and cargo service through its subsidiaries. The company operates through the air transportation segment. It offers international air transportation for passengers, cargo, and mail, operating from its Panama City hub in the Republic of Panama and domestic and international air transportation for passengers, cargo and mail with a point-to-point route network through Copa Colombia a Colombian air carrier. The company's geographical segments are North America, South America, Central America, and Caribbean. It derives a majority of revenue from South America.",https://www.copaair.com,,+507 3042774,"Costa del Este, Complejo Business Park, Avenida Principal y Avenida de la Rotonda, Panama, PA",5667,31552671,1.32,42490796,0.0,82.8996322,,94.91,64.66,-0.013608,435532,582313.0,512761.0,2.892,10.2,-66.49,-22.15,75.87572,76.5058,78.17555,-31.16,-16.05,equity,Company
246,,,CPAA:US,Conyers Park III Acquisition Corp.,9.75,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,0,,,,348075000,435093750,975,9.75,,,,,0.224699,0.009999999,,Conyers Park III Acquisition Corp is a blank check company.,Conyers Park III Acquisition Corp is a blank check company.,,,+1 212 429-2211,"999 Vanderbilt Beach Road, Suite 601, Naples, FL, US",,35700000,3.25,44625000,,9.75,,10.26,9.65,-0.003204,2819,49583.0,40067.0,,,0.04,0.03,9.784286,9.81615,9.803992,,,equity,Company
247,,,CPAAW:US,Conyers Park III Acquisition Corp. Warrants,1.01,0.09,9.782609,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,2700,1.0,1.01,0.99,12019000,0,,0.92,,,,,,,,Conyers Park III Acquisition Corp is a blank check company.,Conyers Park III Acquisition Corp is a blank check company.,,,+1 212 429-2211,"999 Vanderbilt Beach Road, Suite 601, Naples, FL, US",,11900000,3.25,0,,1.006,,3.55,0.81,,15868,10666.0,9319.0,,,0.04,0.03,0.951438,1.024072,1.0204,,,equity,Company
248,,,CPAC:US,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five),6.14,0.12,1.993356,New York Stock Exchange,NYSE,NYE,,Basic Materials,Building Materials,5239,6.04,6.17,6.04,525715206,525715206,13,6.02,,0.0,0.9957146,USD,0.377363,0.27000001,2021-06-21 00:00:00.0,"Cementos Pacasmayo SAA is a Peruvian cement company that primarily produces, distributes, and sells cement and cement-related materials, such as concrete blocks and ready-mix concrete.","Cementos Pacasmayo SAA is a Peruvian cement company that primarily produces, distributes, and sells cement and cement-related materials, such as concrete blocks and ready-mix concrete. The company's products are primarily used in construction. It also produces and sells quicklime for use in mining operations. The company sells its products mainly in the northern part of Peru. It owns three cement production facilities. Its flagship Pacasmayo facility is located in the northwest region of Peru, while its new cement plant in Piura and smaller Rioja facility are located in the northeast region of Peru.",https://www.cementospacasmayo.com.pe,cbustamante@cpsaa.com.pe,+51 13176000,"Calle La Colonia No. 150, Urbanizacion El Vivero, Lima, PE",1667,85621369,0.01,85621369,0.0,6.06245079,2021-07-13,9.02,5.11,-0.001882,10330,15823.0,18795.0,1.872,7.5,10.69,4.42,5.992505,6.188994,6.192613,12.97,6.15,equity,Company
249,,,CPADF:US,Cookpad Inc,2.06,0.0,0.0,OTC Grey Market,Greys,GREY,,Communication Services,Media - Diversified,0,,,,214673424,214673424,-331.9,2.06,,,,,1.149333,0.029999999,,Cookpad Inc is a Japanese Internet company that specializes in the sharing of user-created food recipes.,"Cookpad Inc is a Japanese Internet company that specializes in the sharing of user-created food recipes. The company operates Cookpad, Japan's largest recipe-sharing site, which allows users to upload and browse recipes. While the Cookpad site is the company's largest segment, it also offers various services to its online users, such as professional recipes, discussion boards, cooking lessons, weight-loss advice, and home food-delivery services. In 2014, the company expanded outside of Japan, where it still generates the majority of its revenue. Cookpad now also operates in Indonesia, the Philippines, South America, the United States, and the United Kingdom.",http://info.cookpad.com,,,"Shirokanedai Bldg 5F 5-12-7 MG, Shirokanedai, Minato-ku, JP",652,104210400,0.05,104210400,0.0,2.06,,3.55,2.06,-0.042346,1885,850.0,510.0,1.144,73,-6.57,-5.81,2.110952,2.122,2.55565,,,equity,Company
250,,,CPAMF:US,CapitaLand Integrated Commercial Trust Units,1.54,0.0,0.0,OTC Pink Limited,OTCPK,PINL,,Real Estate,REITs,0,,,,10177272244,10177272244,11.4,1.54,,,,,0.646083,0.14,,CapitaLand Integrated Commercial Trust was established following the merger of CapitaLand Mall Trust and CapitaLand Commercial Trust in October 2020.,"CapitaLand Integrated Commercial Trust was established following the merger of CapitaLand Mall Trust and CapitaLand Commercial Trust in October 2020. The trust has a diversified portfolio of 24 properties, which includes offices (mainly in the central business district), retail malls (includes urban and suburban malls), and integrated development. Most of its properties are located in Singapore except for two offices that are in Frankfurt, Germany. The acquisition of two offices in Sydney is pending. The trust is externally managed by CapitaLand Integrated Commercial Trust Management, and parent CapitaLand retains a 29% stake.",http://www.cmt.com.sg,lo.munwah@capitaland.com,+65 67132888,"168 Robinson Road, No. 30-01 Capital Tower, Singapore, SG",665,6608618340,0.66,6608618340,0.0,1.59,,1.76,1.26,-0.006391,12450,14614.0,9695.0,1.041,15.1,8.24,5.03,1.566667,1.544902,1.584236,,,equity,Company
251,,,CPAR:US,Catalyst Partners Acquisition Corp.,9.7,-0.03,-0.308325,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,721,9.6811,9.7,9.6811,333295793,433284528,-18.3,9.73,,,,,-0.008259,-0.529999971,,Catalyst Partners Acquisition Corp is a blank check company.,Catalyst Partners Acquisition Corp is a blank check company.,,,+1 617 234-7000,"20 University Road, Fourth Floor, Cambridge, MA, US",,34360391,26.11,44668508,,9.6973,,10,9,0.003956,80740,56281.0,42905.0,,,1.82,1.66,9.748071,9.767344,9.736278,,,equity,Company
252,,,CPARU:US,Catalyst Partners Acquisition Corp. Unit,9.93,-0.02,-0.201005,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,1071,9.98,10.0,9.93,297900000,0,,9.95,,,,,-0.006137,,,Catalyst Partners Acquisition Corp is a blank check company.,Catalyst Partners Acquisition Corp is a blank check company.,,,+1 617 234-7000,"20 University Road, Fourth Floor, Cambridge, MA, US",,30000000,26.11,0,,9.99013157,,10.3,9.78,-0.00185,187839,67649.0,45747.0,,,1.82,1.66,9.935495,9.95458,9.971967,,,etf,Company
253,,,CPARW:US,Catalyst Partners Acquisition Corp. Warrant,0.87,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,62,,,,0,0,,0.87,,,,,1.064504,,,Catalyst Partners Acquisition Corp is a blank check company.,Catalyst Partners Acquisition Corp is a blank check company.,,,+1 617 234-7000,"20 University Road, Fourth Floor, Cambridge, MA, US",,0,26.11,0,,0.868844,,13,0.8,-0.06604,4783,6136.0,7189.0,,,1.82,1.66,0.946793,1.003819,1.08053,,,equity,Company
254,,,CPB:US,Campbell Soup Company,43.17,-0.19,-0.438192,New York Stock Exchange,NYSE,NYE,,Consumer Defensive,Consumer Packaged Goods,778418,43.45,43.52,42.89,13026024194,13026024194,13.9,43.36,Quarterly,3.413,0.37,USD,0.517181,3.13000011,2022-01-05 00:00:00.0,"With a history that dates back around 150 years, Campbell Soup is now a leading manufacturer and marketer of branded convenience food products, most notably soup.","With a history that dates back around 150 years, Campbell Soup is now a leading manufacturer and marketer of branded convenience food products, most notably soup. The firm's product assortment includes well-known brands like Campbell's, Pace, Prego, Swanson, V8, and Pepperidge Farm. Following the sale of its international snacking operations, which wrapped in calendar 2019, the firm derives nearly all of its sales from its home turf. Campbell has made a handful of acquisitions to reshape its product mix the past few years, including the tie-up with Snyder's-Lance (completed in March 2018), which enhances its exposure to the faster-growing on-trend snack food aisle, complementing its Pepperidge Farm lineup.",https://www.campbellsoupcompany.com,ken_gosnell@campbellsoup.com,+1 856 342-4800,"1 Campbell Place, Camden, NJ, US",14100,301737878,1.56,301737878,0.0,43.1643683,2022-01-31,53.77,39.76,-0.007856,3184369,2686576.0,2447185.0,4.027,11.6,31.78,7.85,42.15143,41.4446,44.26327,1.47,1.7,equity,Company
255,,,CPBLF:US,ALS Limited,9.7,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Industrials,Business Services,0,,,,4692000037,4692000037,35.9,9.7,,,,,-0.622984,0.219999998,,"Founded in the 1880s and listing on the ASX in 1952, ALS operates three divisions: commodities, life sciences, and industrial.","Founded in the 1880s and listing on the ASX in 1952, ALS operates three divisions: commodities, life sciences, and industrial. ALS commodities traditionally generated the majority of underlying earnings, providing geochemistry, metallurgy, inspection and mine site services for the global mining industry. Expansion into environmental, pharmaceutical and food testing areas and commodity price weakness have lessened earnings exposure to commodities.",https://www.alsglobal.com,,+61 733677900,"32 Shand Street, Stafford, Brisbane, QLD, AU",15912,483711344,0.91,483711344,0.0,9.7,,9.95,7.94,0.038732,0,0.0,0.0,5.915,20.6,16.43,7.02,9.7,9.7,8.98085,,,equity,Company
256,,,CPCAF:US,Cathay Pacific Airways Ltd.,0.82467,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Industrials,Transportation,0,,,,5308565892,5308565892,-2.3,0.82467,,,,,0.81589,0.079999998,,"Headquartered in Hong Kong, Cathay Pacific is one of few global carriers that has strong exposure to the booming mainland market via its 18% stake in Air China.","Headquartered in Hong Kong, Cathay Pacific is one of few global carriers that has strong exposure to the booming mainland market via its 18% stake in Air China. The company employs a dual-brand strategy (Cathay Pacific and Hong Kong Express), with the former mainly serving the long-haul global market, and the latter a budget carrier. On the cargo front, Cathay operates Hong Kong's only dedicated freight airline, Air Hong Kong, and holds a 35% share in Air China Cargo.",http://www.cathaypacific.com,,,"88 Queensway, 33rd Floor, One Pacific Place, Hong Kong, HK",23100,6437200203,1.41,6437200203,,0.82467,,1.06,0.75,-0.0128,353,346.0,284.0,0.593,1.8,-32.55,-9.65,0.813429,0.886639,0.872463,,,equity,Company
257,,,CPCAY:US,Cathay Pacific Airways Ltd. ADR,4.0965,0.0065,0.158924,OTC Pink Current,OTCPK,OTO,,Industrials,Transportation,6416,4.08,4.11,4.08,5273998124,5273998124,-2.3,4.09,,,,,0.949716,0.379999995,,"Headquartered in Hong Kong, Cathay Pacific is one of few global carriers that has strong exposure to the booming mainland market via its 18% stake in Air China.","Headquartered in Hong Kong, Cathay Pacific is one of few global carriers that has strong exposure to the booming mainland market via its 18% stake in Air China. The company employs a dual-brand strategy (Cathay Pacific and Hong Kong Express), with the former mainly serving the long-haul global market, and the latter a budget carrier. On the cargo front, Cathay operates Hong Kong's only dedicated freight airline, Air Hong Kong, and holds a 35% share in Air China Cargo.",http://www.cathaypacific.com,,,"88 Queensway, 33rd Floor, One Pacific Place, Hong Kong, HK",23100,1287440040,1.41,1287440040,0.0,4.09736898,,5.1,3.74,-0.016398,8273,6600.0,6156.0,0.589,1.9,-32.55,-9.65,4.05119,4.35046,4.352122,,,equity,Company
258,,,CPE:US,Callon Petroleum Company,51.835,-0.665,-1.266667,New York Stock Exchange,NYSE,NYE,,Energy,Oil & Gas,466925,52.0,52.95,50.87,3180739183,3180739183,-4.7,52.5,,,,,3.014722,-11.1899995,,"Callon Petroleum Company engages in the exploration, development, acquisition, and production of oil and natural gas.","Callon Petroleum Company engages in the exploration, development, acquisition, and production of oil and natural gas. Activities are primarily conducted in the Permian Basin region of West Texas and southeastern New Mexico. Callon relies heavily on the latest horizontal production techniques to extract hydrocarbon products from its assets, with crude oil accounting for over half of production. Historically, a handful of marketing and trading companies have accounted for the majority of the sales for Callon's oil and gas production. Assets are acquired through the drilling of emerging zones on existing acreage but also by acquiring additional locations through leasehold purchases, leasing programs, joint ventures, and asset swaps.",https://www.callon.com,ir@callon.com,+1 281 589-5200,"2000 W. Sam Houston Parkway South, Suite 2000, Houston, TX, US",303,61362770,3.01,61362770,0.0,51.7528025,,65.45,12.22,-0.018105,1892280,2009377.0,1903448.0,3.408,3.2,-39.8,-8.84,49.226665,53.5184,44.2356,,,equity,Company
259,,,CPEFF:US,Voyageur Mineral Explorers Corp,0.329,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Basic Materials,Metals & Mining,0,,,,10007653,9884278,-13.3,0.329,,,,,-0.776696,0.0,,Voyageur Mineral Explorers Corp is a junior mineral exploration company.,"Voyageur Mineral Explorers Corp is a junior mineral exploration company. Principally, it is engaged in the identification, acquisition, and exploration of mineral properties in the provinces of Manitoba and Saskatchewan, Canada. The company's properties consist of the Gold Rock group which covers Gold Rock, North Star and Star mineral properties, Alberts Lake group comprising of Alberts Lake, Lew, Amulet, Mike, Mur, and Hanna. Its properties also include Otter Lake or Twin Lakes and Pikoo. In addition, its other claims involve Mystic and Payuk, Smelter property, and Hanson Lake property, Kississing or Kiss property, Lucille Lake property, and Burn property.",http://www.copperreef.com,,+1 416 628-5901,"301 - 141 Adelaide Street West, Suite 301, Toronto, ON, CA",,30418397,,30043397,0.0,0.329,,0.3615,0.244,0.098876,0,17.0,90.0,16.45,,-18.74,-16.52,0.329,0.34519,0.329426,,,equity,Company
260,,,CPF:US,Central Pacific Financial Corp New,28.42,0.26,0.923295,New York Stock Exchange,NYSE,NYE,,Financial Services,Banks,12374,28.26,28.42,28.04,794833167,794833167,11.4,28.16,Quarterly,3.551,0.25,USD,1.27905,2.47000002,2021-11-29 00:00:00.0,Central Pacific Financial Corp operates in the financial services sector in the United States.,"Central Pacific Financial Corp operates in the financial services sector in the United States. It acts as the holding company for Central Pacific Bank, through which it provides a range of banking products and services. It caters to businesses, professionals, and individuals through an array of loan products, including residential mortgage loans, commercial and consumer loans and lines of credit, commercial real estate loans and construction loans. Apart from its predominant banking segment, it also functions through a Treasury segment, which is responsible for managing the Company's investment securities portfolio and wholesale funding activities.",https://www.cpb.bank,investor@cpb.bank,+1 808 544-0500,"220 South King Street, Honolulu, HI, US",822,27967388,0.27,27967388,0.0,28.2651913,2021-12-15,29.15,18.31,-0.012141,264555,197198.0,163147.0,1.431,7.2,12.69,1,27.415237,27.452665,26.167805,4.68,9.76,equity,Company
